,PropertyValue2018,PropertyValue2017,PropertyValue2016,PropertyValue2015,PropertyValue2014,CT
926,33,32,32,31,31,701501
927,64,64,61,61,52,701501
928,3,3,3,3,3,701501
929,121,118,116,114,112,701501
930,62,61,60,59,58,701501
931,132,130,41,41,40,701501
932,98,96,95,11,11,701501
933,58,57,55,55,54,701501
934,10,9,9,9,9,701501
935,78,77,75,74,73,701501
936,53,52,50,50,49,701501
937,76,75,73,72,71,701501
938,83,72,70,69,68,701501
939,236,231,89,88,86,701501
940,46,45,44,43,42,701501
941,49,48,47,47,46,701501
942,136,133,131,129,126,701501
943,163,41,41,40,39,701501
944,54,53,52,51,50,701501
945,78,77,75,74,72,701501
946,31,31,30,30,29,701501
947,62,61,59,58,57,701501
948,33,33,32,32,31,701501
949,26,25,25,24,24,701501
950,150,115,113,40,39,701501
951,58,57,56,55,54,701501
952,63,61,60,59,58,701501
953,39,38,37,36,36,701501
954,15,15,14,14,14,701501
955,5,5,5,5,5,701501
956,28,27,27,27,26,701501
957,51,50,49,48,47,701501
958,211,207,203,199,196,701501
959,44,44,43,42,41,701501
960,66,64,63,62,61,701501
961,37,36,35,35,34,701501
962,55,54,53,52,51,701501
963,126,123,121,98,96,701501
964,253,248,243,239,235,701501
965,177,173,170,167,164,701501
966,134,132,129,127,91,701501
967,12,12,12,12,11,701501
968,96,94,92,91,89,701501
969,73,72,71,69,68,701501
970,8,8,8,8,8,701501
971,33,32,32,31,30,701501
972,110,108,106,104,102,701501
973,304,298,186,183,179,701501
974,5,5,5,5,5,701501
975,248,244,239,235,231,701501
976,39,38,38,37,36,701501
977,76,75,73,72,71,701501
978,25,25,24,24,24,701501
979,66,65,59,55,47,701501
980,78,28,28,27,27,701501
981,102,100,98,97,90,701501
982,122,120,118,116,113,701501
983,177,174,170,168,165,701501
984,340,333,327,322,316,701501
985,10,10,9,9,9,701501
986,57,56,55,54,23,701501
987,44,43,42,42,41,701501
988,81,79,77,76,75,701501
989,80,79,77,76,75,701501
990,87,86,84,83,80,701501
991,49,48,47,47,46,701501
992,50,49,49,47,48,701501
993,85,83,82,80,71,701501
994,21,21,20,20,20,701501
995,31,31,30,30,29,701501
996,111,109,107,48,44,701501
997,14,14,14,14,13,701501
998,45,44,43,42,41,701501
999,83,81,73,72,71,701501
1000,66,64,63,62,61,701501
1001,83,81,80,78,76,701501
1002,114,112,110,108,106,701501
1003,6,6,6,6,6,701501
1004,130,128,125,123,121,701501
1005,44,43,42,42,41,701501
1006,133,131,111,109,107,701501
1007,23,23,22,22,22,701501
1008,123,115,113,108,101,701501
1009,16,15,15,15,14,701501
1010,141,139,136,134,131,701501
1011,89,87,86,84,76,701501
1012,15,15,15,14,14,701501
1013,105,103,78,77,75,701501
1014,48,47,46,199,45,701501
1015,45,44,43,42,42,701501
1016,35,34,34,33,32,701501
1017,176,173,169,167,164,701501
1018,36,35,35,34,33,701501
1019,108,103,101,99,98,701501
1020,39,38,38,37,36,701501
1021,64,63,62,61,60,701501
1022,83,81,80,78,77,701501
1023,50,49,48,47,46,701501
1024,110,108,106,104,102,701501
1025,63,62,61,60,58,701501
1026,74,73,71,70,69,701501
1027,54,53,52,51,50,701501
1028,25,25,24,24,24,701501
1029,90,88,86,85,83,701501
1030,105,103,101,99,97,701501
1031,183,180,176,174,170,701501
1032,50,49,48,47,46,701501
1033,78,76,74,73,72,701501
1034,33,32,32,31,31,701501
1035,72,71,69,68,45,701501
1036,10,10,9,9,9,701501
1037,5,5,5,5,5,701501
1038,55,54,53,52,51,701501
1039,28,28,27,27,26,701501
1040,117,115,113,111,109,701501
1041,62,61,60,59,58,701501
1042,35,35,34,33,33,701501
1043,155,152,149,147,144,701501
1044,59,57,56,50,50,701501
1045,61,60,24,24,24,701501
1046,77,75,74,73,71,701501
1047,67,66,65,64,63,701501
1048,77,76,74,73,72,701501
1049,64,63,62,61,59,701501
1050,101,99,70,69,67,701501
1051,8,8,8,8,8,701501
1052,72,70,69,68,66,701501
1053,75,74,59,58,57,701501
1054,49,48,47,46,45,701501
1055,16,15,15,15,14,701501
1056,142,139,136,134,131,701501
1057,52,51,50,49,48,701501
1058,110,108,106,104,102,701501
1059,56,55,54,53,52,701501
1060,53,52,51,50,49,701501
1061,84,83,81,80,78,701501
1062,21,21,21,20,20,701501
1063,80,31,30,30,29,701501
1064,179,175,172,169,166,701501
1065,23,22,22,22,21,701501
1066,99,97,95,93,91,701501
1067,61,60,59,58,57,701501
1068,61,60,58,57,56,701501
1069,211,207,203,200,196,701501
1070,49,48,47,47,46,701501
1071,60,59,58,57,56,701501
1072,1690,1657,1624,471,462,701501
1073,116,114,111,110,108,701501
1074,77,75,74,73,71,701501
1075,85,84,82,81,79,701501
1076,20,20,19,19,19,701501
1077,90,88,86,85,83,701501
1078,88,87,85,84,79,701501
1079,36,36,35,34,34,701501
1080,60,59,56,53,47,701501
1081,118,116,113,112,110,701501
1082,15,15,15,15,14,701501
1083,23,22,22,21,21,701501
1084,28,27,26,26,26,701501
1085,11,11,11,11,10,701501
1086,84,82,81,80,78,701501
1087,141,139,136,134,131,701501
1088,56,55,53,53,52,701501
1089,415,406,398,392,384,701501
1090,110,108,106,81,78,701501
1091,83,81,80,78,77,701501
1092,76,74,73,72,70,701501
1093,42,42,41,40,39,701501
1094,101,99,97,95,94,701501
1095,53,52,51,50,49,701501
1096,64,63,61,60,59,701501
1097,113,111,109,78,76,701501
1098,9,9,9,9,9,701501
1099,32,31,31,30,29,701501
1100,21,20,20,19,19,701501
1101,91,89,87,86,84,701501
1102,105,103,101,99,97,701501
1103,28,28,27,27,26,701501
1104,75,74,72,71,70,701501
1105,5,5,5,5,5,701501
1106,99,97,95,94,92,701501
1107,66,65,66,65,64,701501
1108,60,59,58,57,56,701501
1109,15,15,14,14,14,701501
1110,161,158,141,139,136,701501
1111,62,61,60,59,57,701501
1112,45,44,43,42,42,701501
1113,118,116,114,112,110,701501
1114,10,10,10,10,10,701501
1115,57,56,55,54,53,701501
1116,27,27,26,26,25,701501
1117,74,73,71,70,59,701501
1118,82,4,4,4,4,701501
1119,69,68,66,65,64,701501
1120,96,94,92,91,89,701501
1121,69,68,66,5,5,701501
1122,53,52,51,50,49,701501
1123,113,111,109,79,78,701501
1124,8,8,8,8,8,701501
1125,633,621,609,611,194,701501
1126,27,26,26,25,25,701602
1127,88,86,84,83,81,701602
1128,112,110,108,106,104,701602
1129,134,131,129,127,124,701602
1130,112,110,57,57,55,701602
1131,19,18,18,18,17,701602
1132,49,48,47,46,45,701602
1133,53,52,51,50,49,701602
1134,121,119,117,88,87,701602
1135,56,40,39,39,36,701602
1136,1599,1567,1537,1514,1484,701602
1137,26,25,25,24,24,701602
1138,89,88,86,85,71,701602
1139,131,128,118,116,46,701602
1140,22,22,21,21,20,701602
1141,42,41,40,40,39,701602
1142,85,83,81,80,59,701602
1143,47,46,45,45,44,701602
1144,66,65,64,63,61,701602
1145,75,74,69,68,67,701602
1146,44,43,42,42,34,701602
1147,100,98,96,94,86,701602
1148,62,61,59,59,57,701602
1149,80,78,77,29,29,701602
1150,42,41,40,40,39,701602
1151,33,32,31,31,30,701602
1152,168,165,161,159,156,701602
1153,63,61,60,59,58,701602
1154,58,56,55,54,53,701602
1155,89,81,79,77,71,701602
1156,62,61,60,59,58,701602
1157,491,481,472,465,456,701602
1158,39,38,37,36,36,701602
1159,48,47,46,46,42,701602
1160,7,7,7,7,6,701602
1161,60,59,58,57,56,701602
1162,43,42,41,41,40,701602
1163,16,16,16,15,15,701602
1164,74,72,71,70,69,701602
1165,145,142,139,137,135,701602
1166,121,119,117,115,113,701602
1167,33,33,32,32,31,701602
1168,53,52,51,50,49,701602
1169,76,75,73,72,70,701602
1170,26,25,25,24,24,701602
1171,50,49,48,48,47,701602
1172,425,416,408,402,394,701602
1173,14,14,14,14,13,701602
1174,143,140,138,136,133,701602
1175,46,46,45,44,43,701602
1176,72,70,69,68,67,701602
1177,39,39,38,37,36,701602
1178,12,11,11,11,11,701602
1179,70,69,68,67,65,701602
1180,233,50,49,48,48,701602
1181,10,10,10,9,9,701602
1182,32,32,31,30,30,701602
1183,114,92,77,77,73,701602
1184,57,56,55,54,53,701602
1185,200,196,192,190,98,701602
1186,67,65,64,63,62,701602
1187,48,47,46,45,44,701602
1188,75,74,72,71,70,701602
1189,41,40,39,39,38,701602
1190,37,36,35,35,34,701602
1191,60,58,57,56,55,701602
1192,72,71,69,68,67,701602
1193,27,27,26,26,25,701602
1194,33,33,32,32,31,701602
1195,35,34,33,33,32,701602
1196,93,91,89,88,86,701602
1197,5,5,5,5,5,701602
1198,66,65,64,63,62,701602
1199,80,79,77,76,74,701602
1200,77,75,74,73,71,701602
1201,832,816,184,182,178,701602
1202,123,120,118,111,109,701602
1203,83,81,73,72,70,701602
1204,98,96,25,25,25,701602
1205,163,159,156,154,151,701602
1206,168,164,161,159,156,701602
1207,146,143,140,138,134,701602
1208,31,30,30,29,29,701602
1209,49,48,47,46,45,701602
1210,78,76,74,73,72,701602
1211,67,66,64,63,62,701602
1212,96,94,92,91,89,701602
1213,29,28,28,27,27,701602
1214,53,52,51,50,49,701602
1215,63,61,60,59,58,701602
1216,78,77,48,47,46,701602
1217,79,77,76,75,73,701602
1218,50,49,48,47,47,701602
1219,51,50,49,48,47,701602
1220,37,36,35,35,34,701602
1221,42,41,40,40,39,701602
1222,79,78,76,75,74,701602
1223,42,41,40,39,39,701602
1224,59,58,57,56,55,701602
1225,64,63,61,60,59,701602
1226,52,51,50,49,48,701602
1227,50,49,40,40,37,701602
1228,58,57,56,53,49,701602
1229,52,51,50,48,48,701602
1230,69,68,66,55,54,701602
1231,13,13,13,12,12,701602
1232,64,63,61,60,59,701602
1233,312,306,300,295,289,701602
1234,11,11,10,10,10,701602
1235,87,86,50,49,48,701602
1236,81,74,72,72,61,701602
1237,22,22,22,21,21,701602
1238,612,600,588,579,568,701602
1239,171,168,164,162,159,701602
1240,93,91,89,88,69,701602
1241,11,11,11,11,10,701602
1242,48,47,46,45,44,701602
1243,96,94,93,91,89,701602
1244,79,77,76,74,73,701602
1245,156,152,149,147,144,701602
1246,119,117,96,95,93,701602
1247,73,72,70,69,63,701602
1248,155,111,109,107,105,701602
1249,123,121,118,117,114,701602
1250,14,14,14,14,13,701602
1251,13,13,13,12,12,701602
1252,45,44,43,42,42,701602
1253,252,214,209,206,164,701602
1254,79,77,17,16,16,701602
1255,592,580,569,560,549,701602
1256,297,291,286,281,276,701602
1257,48,47,46,46,45,701602
1258,3,3,3,3,3,701602
1259,455,446,437,431,187,701602
1260,43,42,41,41,40,701602
1261,74,73,71,70,69,701602
1262,87,81,73,73,73,701602
1263,64,63,62,58,52,701602
1264,23,22,22,22,21,701602
1265,54,53,51,51,50,701602
1266,64,62,61,60,59,701602
1267,8,8,7,7,7,701602
1268,44,43,43,42,41,701602
1269,122,120,99,98,96,701602
1270,95,73,71,70,69,701602
1271,82,80,79,77,76,701602
1272,65,63,62,61,60,701602
1273,954,935,917,903,885,701602
1274,28,27,27,26,26,701602
1275,52,51,50,49,48,701602
1276,73,71,70,69,70,701602
1277,80,79,77,76,75,701602
1278,137,135,132,130,127,701602
1279,84,82,80,79,78,701602
1280,29,29,28,28,27,701602
1281,26,25,25,24,24,701602
1282,32,31,30,30,29,701602
1283,163,160,157,154,151,701602
1284,72,70,69,68,67,701602
1285,18,18,17,17,17,701602
1286,74,73,72,70,69,701602
1287,49,48,47,46,45,701602
1288,97,95,93,92,90,701602
1289,47,46,45,45,44,701602
1290,34,33,32,32,31,701602
1291,71,70,69,68,10,701602
1292,63,62,39,39,38,701602
1293,47,46,45,45,44,701602
1294,129,126,122,120,118,701602
1295,78,77,75,74,73,701602
1296,33,33,32,31,31,701602
1297,88,87,85,84,82,701602
1298,787,772,757,745,731,701602
1299,33,32,32,31,30,701602
1300,73,59,58,57,53,701602
1301,56,54,53,53,52,701602
1302,81,80,73,73,67,701602
1303,83,82,80,79,77,701602
1304,54,53,52,51,50,701602
1305,89,88,86,85,83,701602
1306,34,33,33,32,31,701602
1307,121,119,115,8,8,701602
1308,34,34,33,32,32,701602
1309,25,25,24,24,24,701602
1310,129,126,124,122,119,701602
1311,4,4,4,3,3,701602
1312,40,40,39,38,37,701602
1313,71,70,69,68,66,701602
1314,13,12,12,12,12,701602
1315,42,41,40,40,39,701602
1316,1880,1843,1807,1780,1745,701602
1317,56,55,54,53,52,701602
1318,9,9,9,9,9,701602
1319,67,66,64,63,62,701602
1320,79,78,76,75,74,701602
1321,33,33,32,31,31,701602
1322,94,59,58,57,56,701602
1323,100,31,30,30,29,701602
1324,30,29,28,28,27,701602
1325,299,293,287,283,216,701602
1326,3641,3570,1966,1936,1898,701602
1327,57,56,16,15,15,701602
1328,98,96,94,93,91,701602
1329,70,68,67,66,40,701602
1330,57,56,54,54,53,701602
1331,135,133,130,128,125,701602
1332,31,30,29,29,28,701602
1333,29,28,28,27,27,701602
1334,130,127,124,113,103,701602
1335,61,60,59,58,57,701602
1336,53,52,51,50,49,701602
1337,58,57,56,55,54,701602
1338,107,105,103,101,99,701602
1339,8,7,7,7,7,701602
1340,180,176,171,170,167,701602
1341,110,108,106,58,57,701602
1342,125,123,121,119,116,701602
1343,145,142,139,137,135,701602
1344,165,162,159,156,153,701602
1345,27,27,26,26,25,701602
1346,49,48,47,46,46,701602
1347,329,322,316,311,305,701602
1348,58,57,56,55,54,701602
1349,140,137,135,119,117,701602
1350,110,108,106,105,100,701602
1351,32,31,30,30,29,701602
1352,211,206,202,199,195,701602
1353,527,517,507,235,230,701602
1354,28,27,27,26,26,701602
1355,76,75,73,72,71,701602
1356,35,34,34,33,33,701602
1357,214,210,206,203,199,701602
1358,93,86,86,76,69,701602
1359,81,79,70,70,67,701602
1360,30,29,29,28,28,701602
1361,41,40,39,39,38,701602
1362,145,119,119,102,102,701602
1363,38,37,36,36,35,701602
1364,41,40,39,39,38,701602
1365,87,85,83,82,80,701602
1366,224,176,173,170,136,701602
1367,133,131,128,126,124,701602
1368,33,32,31,31,30,701602
1369,142,139,136,134,132,701602
1370,32,31,31,30,29,701602
1371,32,32,31,30,30,701602
1372,40,39,38,38,37,701602
1373,8,7,7,7,7,701602
1374,289,283,278,273,268,701602
1375,63,62,60,59,58,701602
1376,46,45,45,44,43,701602
1377,3,3,3,3,3,701602
1378,83,82,80,79,77,701602
1379,109,106,104,103,62,701602
1380,33,32,32,31,30,701602
1381,84,82,81,29,28,701602
1382,78,76,75,74,65,701602
1383,14,14,14,14,13,701602
1384,48,47,46,46,45,701602
1385,67,66,64,63,62,701602
1386,82,75,75,73,63,701602
1387,93,91,89,88,86,701602
1388,71,70,68,67,66,701602
1389,12,12,11,11,11,701602
1390,25,25,24,24,23,701602
1391,36,35,35,34,33,701602
1392,27,26,26,25,25,701602
1393,59,37,36,36,35,701602
1394,77,75,72,72,69,701602
1395,69,67,66,65,64,701602
1396,53,52,51,50,49,701602
1397,88,82,75,68,62,701602
1398,59,57,56,55,54,701602
1399,29,29,28,28,27,701602
1400,42,41,40,13,13,701602
1401,38,37,36,36,35,701602
1402,149,146,143,141,138,701602
1403,134,132,129,120,110,701602
1404,49,48,47,3,3,701602
1405,68,66,65,64,63,701602
1406,58,57,56,55,54,701602
1407,30,30,29,29,28,701602
1408,69,68,67,66,60,701602
1409,53,52,51,50,49,701602
1410,96,94,92,91,89,701602
1411,251,246,241,238,233,701602
1412,328,321,315,310,304,701602
1413,42,41,40,39,39,701602
1414,293,287,281,147,144,701602
1415,158,155,152,62,49,701602
1416,88,87,85,84,82,701602
1417,12,12,12,11,11,701602
1418,58,57,56,55,54,701602
1419,39,39,38,37,36,701602
1420,18,17,17,17,16,701602
1421,66,65,63,62,61,701602
1422,63,62,61,35,34,701602
1423,162,159,155,153,150,701602
1424,14,14,13,13,13,701602
1425,128,125,123,121,118,701602
1426,64,62,61,60,59,701602
1427,157,154,151,149,146,701602
1428,34,33,32,32,31,701602
1429,101,99,97,96,94,701602
1430,88,30,29,29,28,701602
1431,36,35,34,34,33,701602
1432,83,81,80,79,52,701602
1433,3,3,3,3,3,701602
1434,57,56,55,54,53,701602
1435,84,82,81,80,30,701602
1436,47,46,45,45,44,701602
1437,186,36,35,35,34,701602
1438,41,40,39,38,38,701602
1439,313,265,259,256,203,701602
1440,23,23,22,22,22,701602
1441,24,24,23,23,22,701602
1442,60,58,57,56,55,701602
1443,70,69,63,292,286,701602
1444,114,111,109,108,97,701602
1445,59,58,57,56,55,701602
1446,36,35,35,34,33,701602
1447,72,71,69,68,67,701602
1448,17,17,17,16,16,701602
1449,44,43,42,42,41,701602
1450,178,175,171,169,165,701602
1451,216,212,208,205,201,701602
1452,29,28,27,27,27,701602
1453,55,53,52,29,28,701602
1454,27,26,26,26,25,701602
1455,51,50,49,48,47,701602
1456,36,36,35,34,34,701602
1457,42,41,40,39,39,701602
1458,101,99,97,65,64,701602
1459,19,18,18,18,17,701602
1460,46,45,44,44,43,701602
1461,67,66,65,48,49,701602
1462,78,77,75,74,70,701602
1463,78,76,75,71,66,701602
1464,95,93,91,90,88,701602
1465,49,48,47,47,46,701602
1466,35,35,34,33,33,701602
1467,85,83,81,80,78,701602
1468,53,52,51,50,49,701602
1469,127,125,108,107,104,701602
1470,55,54,53,52,51,701602
1471,36,35,34,34,33,701602
1472,78,77,51,50,49,701602
1473,259,254,47,51,50,701602
1474,153,74,73,71,70,701602
1475,76,74,73,72,33,701602
1476,35,34,33,33,32,701602
1477,59,58,57,56,55,701602
1478,69,68,67,66,59,701602
1479,47,46,45,44,43,701602
1480,12,12,11,11,11,701602
1481,19,18,18,18,17,701602
1482,75,74,72,71,70,701602
1483,22,21,21,21,20,701602
1484,52,51,50,50,49,701602
1485,77,76,74,73,72,701602
1486,41,40,39,39,38,701602
1487,88,87,85,78,74,701602
1488,93,92,90,88,87,701602
1489,31,30,30,29,29,701602
1490,71,70,68,50,49,701602
1491,79,78,76,75,73,701602
1492,55,54,52,52,51,701602
1493,71,69,68,67,66,701602
1494,61,60,58,57,56,701602
1495,24,23,23,23,22,701602
1496,43,42,42,41,40,701602
1497,31,31,30,30,29,701602
1498,81,79,77,76,68,701602
1499,123,121,119,117,115,701602
1500,33,32,32,31,31,701602
1501,105,103,101,100,97,701602
1502,259,253,248,245,240,701602
1503,208,204,200,197,193,701602
1504,42,41,40,40,39,701602
1505,43,42,42,41,40,701602
1506,100,98,96,95,78,701602
1507,47,46,45,44,43,701602
1508,28,27,27,26,26,701602
1509,95,93,91,90,88,701602
1510,41,40,39,39,38,701602
1511,41,40,39,38,38,701602
1512,442,433,230,227,222,701602
1513,122,120,87,86,84,701602
1514,26,25,25,24,24,701602
1515,25,24,24,23,23,701602
1516,46,45,44,43,43,701602
1517,48,47,46,45,44,701602
1518,43,42,42,41,40,701602
1519,7,7,7,7,7,701602
1520,122,119,117,115,71,701602
1521,110,48,47,46,46,701602
1522,129,127,113,112,92,701602
1523,45,45,44,43,42,701602
1524,26,25,25,24,24,701602
1525,104,102,84,83,81,701602
1526,122,120,117,115,113,701602
1527,42,41,40,40,39,701602
1528,44,44,43,42,41,701602
1529,72,71,69,68,67,701602
1530,83,81,80,79,77,701602
1531,49,48,47,47,46,701602
1532,24,24,24,23,23,701602
1533,65,64,63,29,28,701602
1534,72,70,69,53,52,701602
1535,47,46,45,44,43,701602
1536,220,216,211,208,204,701602
1537,65,64,62,61,60,701602
1538,66,65,64,63,62,701602
1539,69,67,66,65,48,701602
1540,18,17,17,17,16,701602
1541,55,54,53,52,51,701602
1542,21,20,20,19,19,701602
1543,27,27,26,26,25,701602
1544,70,69,68,67,65,701602
1545,92,90,89,83,71,701602
1546,134,132,129,127,125,701602
1547,52,51,50,50,49,701602
1548,32,31,31,30,29,701602
1549,40,39,38,38,37,701602
1550,143,140,138,136,133,701602
1551,24,24,23,23,22,701602
1552,56,55,54,53,52,701602
1553,266,42,42,41,40,701602
1554,104,102,100,98,96,701602
1555,57,56,55,54,53,701602
1556,31,31,30,30,29,701602
1557,48,47,46,45,84,701602
1558,75,62,60,60,50,701602
1559,85,84,82,81,79,701602
1560,70,69,67,66,43,701602
1561,156,153,150,148,145,701602
1562,49,48,47,46,45,701602
1563,23,23,22,22,21,701602
1564,23,23,22,22,22,701602
1565,20,20,19,19,18,701602
1566,22,22,22,21,21,701602
1567,83,82,80,79,77,701602
1568,42,42,41,40,39,701602
1569,75,74,72,71,49,701602
1570,48,47,46,45,44,701602
1571,57,56,55,54,53,701602
1572,9,9,9,9,9,701602
1573,92,90,88,87,85,701602
1574,39,38,37,37,36,701602
1575,39,39,38,37,36,701602
1576,183,180,176,174,170,701602
1577,54,52,51,51,50,701602
1578,31,30,29,29,28,701602
1579,29,28,28,27,27,701602
1580,104,102,86,85,83,701602
1581,67,65,64,63,62,701602
1582,34,33,33,32,31,701602
1583,80,78,77,76,74,701602
1584,113,73,72,70,69,701602
1585,79,77,76,39,38,701602
1586,29,28,28,27,27,701602
1587,31,30,30,29,29,701602
1588,117,114,61,60,58,701602
1589,51,50,49,48,47,701602
1590,80,79,26,25,25,701602
1591,607,595,583,574,563,701602
1592,30,29,28,28,27,701602
1593,39,38,37,36,36,701602
