,TotalValue,TotalValue2017,TotalValue2016,TotalValue2015,TotalValue2014,CT
556,16.0,16.0,93.0,15.0,15.0,701501
557,400.0,392.0,384.0,378.0,371.0,701501
558,80.0,79.0,77.0,26.0,25.0,701501
559,134.0,131.0,95.0,94.0,92.0,701501
560,87.0,86.0,84.0,83.0,81.0,701501
561,30.0,30.0,29.0,29.0,28.0,701501
562,384.0,376.0,369.0,363.0,356.0,701501
563,197.0,193.0,189.0,186.0,183.0,701501
564,83.0,81.0,59.0,58.0,57.0,701501
565,53.0,52.0,51.0,51.0,50.0,701501
566,18.0,18.0,17.0,17.0,17.0,701501
567,35.0,34.0,34.0,33.0,32.0,701501
568,81.0,79.0,77.0,76.0,75.0,701501
569,62.0,61.0,60.0,59.0,58.0,701501
570,30.0,29.0,29.0,28.0,28.0,701501
571,248.0,243.0,237.0,233.0,229.0,701501
572,48.0,47.0,46.0,45.0,44.0,701501
573,92.0,91.0,87.0,81.0,72.0,701501
574,76.0,75.0,73.0,72.0,71.0,701501
575,85.0,83.0,82.0,80.0,75.0,701501
576,64.0,63.0,62.0,61.0,60.0,701501
577,119.0,117.0,78.0,77.0,75.0,701501
578,134.0,130.0,127.0,114.0,112.0,701501
579,158.0,155.0,152.0,150.0,147.0,701501
580,180.0,10.0,10.0,10.0,10.0,701501
581,18.0,18.0,18.0,17.0,17.0,701501
582,51.0,50.0,49.0,48.0,48.0,701501
583,27.0,27.0,26.0,26.0,25.0,701501
584,108.0,106.0,104.0,102.0,100.0,701501
585,74.0,72.0,71.0,70.0,69.0,701501
586,121.0,119.0,116.0,115.0,112.0,701501
587,273.0,267.0,262.0,258.0,253.0,701501
588,138.0,135.0,132.0,130.0,128.0,701501
589,16.0,15.0,88.0,15.0,14.0,701501
590,361.0,354.0,347.0,342.0,335.0,701501
591,80.0,79.0,77.0,76.0,75.0,701501
592,166.0,163.0,159.0,157.0,154.0,701501
593,100.0,98.0,96.0,95.0,93.0,701501
594,64.0,53.0,52.0,52.0,39.0,701501
595,70.0,68.0,67.0,66.0,65.0,701501
596,79.0,78.0,76.0,75.0,74.0,701501
597,79.0,77.0,75.0,74.0,73.0,701501
598,45.0,44.0,43.0,42.0,41.0,701501
599,70.0,68.0,67.0,66.0,65.0,701501
600,133.0,131.0,128.0,126.0,124.0,701501
601,963.0,71.0,70.0,69.0,68.0,701501
602,54.0,52.0,51.0,51.0,50.0,701501
603,54.0,53.0,52.0,51.0,50.0,701501
604,60.0,60.0,58.0,52.0,47.0,701501
605,155.0,152.0,149.0,118.0,115.0,701501
606,40.0,39.0,38.0,38.0,37.0,701501
607,37.0,37.0,36.0,35.0,35.0,701501
608,83.0,81.0,80.0,78.0,77.0,701501
609,46.0,46.0,45.0,44.0,43.0,701501
610,69.0,6.0,6.0,6.0,6.0,701501
611,197.0,193.0,190.0,187.0,183.0,701501
612,182.0,179.0,175.0,127.0,125.0,701501
613,35.0,34.0,33.0,33.0,32.0,701501
614,126.0,124.0,121.0,120.0,117.0,701501
615,20.0,19.0,19.0,19.0,18.0,701501
616,16.0,16.0,93.0,15.0,15.0,701501
617,59.0,58.0,57.0,47.0,44.0,701501
618,38.0,37.0,37.0,36.0,35.0,701501
619,80.0,78.0,77.0,75.0,74.0,701501
620,30.0,29.0,29.0,22.0,22.0,701501
621,34.0,34.0,33.0,33.0,32.0,701501
622,77.0,75.0,74.0,73.0,71.0,701501
623,95.0,93.0,91.0,77.0,71.0,701501
624,65.0,64.0,63.0,62.0,60.0,701501
625,15.0,14.0,14.0,14.0,14.0,701501
626,270.0,265.0,260.0,256.0,251.0,701501
627,403.0,395.0,387.0,381.0,374.0,701501
628,75.0,73.0,72.0,71.0,69.0,701501
629,123.0,125.0,122.0,121.0,118.0,701501
630,45.0,44.0,43.0,42.0,42.0,701501
631,45.0,44.0,43.0,43.0,42.0,701501
632,390.0,382.0,276.0,271.0,266.0,701501
633,70.0,69.0,68.0,67.0,65.0,701501
634,69.0,7.0,7.0,6.0,6.0,701501
635,40.0,40.0,39.0,38.0,38.0,701501
636,34.0,34.0,33.0,33.0,32.0,701501
637,60.0,59.0,57.0,56.0,55.0,701501
638,158.0,155.0,151.0,149.0,146.0,701501
639,24.0,23.0,23.0,22.0,22.0,701501
640,81.0,79.0,78.0,77.0,75.0,701501
641,44.0,43.0,43.0,42.0,41.0,701501
642,38.0,38.0,37.0,36.0,36.0,701501
643,63.0,62.0,61.0,60.0,59.0,701501
644,112.0,31.0,31.0,30.0,30.0,701501
645,86.0,84.0,82.0,81.0,79.0,701501
646,86.0,84.0,83.0,81.0,80.0,701501
647,2376.0,2329.0,1771.0,1745.0,1711.0,701501
648,61.0,59.0,58.0,57.0,56.0,701501
649,165.0,162.0,159.0,157.0,153.0,701501
650,30.0,29.0,29.0,28.0,28.0,701501
651,282.0,276.0,271.0,52.0,51.0,701501
652,280.0,274.0,269.0,265.0,50.0,701501
653,15.0,14.0,14.0,14.0,14.0,701501
654,67.0,66.0,20.0,19.0,19.0,701501
655,63.0,61.0,60.0,59.0,58.0,701501
656,69.0,6.0,6.0,6.0,6.0,701501
657,80.0,78.0,77.0,76.0,74.0,701501
658,16.0,16.0,93.0,15.0,15.0,701501
659,50.0,49.0,48.0,47.0,46.0,701501
660,62.0,61.0,60.0,59.0,58.0,701501
661,19.0,19.0,19.0,18.0,18.0,701501
662,273.0,268.0,263.0,259.0,254.0,701501
663,41.0,40.0,39.0,38.0,38.0,701501
664,427.0,419.0,411.0,405.0,397.0,701501
665,30.0,29.0,28.0,28.0,27.0,701501
666,238.0,234.0,229.0,226.0,221.0,701501
667,103.0,101.0,99.0,17.0,16.0,701501
668,61.0,60.0,58.0,57.0,56.0,701501
669,103.0,101.0,99.0,97.0,89.0,701501
670,69.0,68.0,66.0,65.0,64.0,701501
671,155.0,152.0,149.0,146.0,144.0,701501
672,11.0,11.0,11.0,11.0,10.0,701501
673,183.0,179.0,176.0,173.0,170.0,701501
674,83.0,81.0,80.0,57.0,56.0,701501
675,89.0,87.0,85.0,84.0,82.0,701501
676,126.0,124.0,104.0,103.0,101.0,701501
677,182.0,178.0,103.0,102.0,100.0,701501
678,172.0,169.0,50.0,49.0,48.0,701501
679,202.0,198.0,194.0,191.0,188.0,701501
680,154.0,151.0,148.0,146.0,143.0,701501
681,270.0,265.0,260.0,172.0,169.0,701501
682,19.0,19.0,18.0,18.0,18.0,701501
683,58.0,57.0,56.0,55.0,54.0,701501
684,34.0,33.0,33.0,32.0,32.0,701501
685,100.0,98.0,96.0,73.0,72.0,701501
686,51.0,50.0,49.0,49.0,48.0,701501
687,116.0,113.0,111.0,110.0,107.0,701501
688,97.0,95.0,93.0,92.0,90.0,701501
689,120.0,24.0,23.0,23.0,23.0,701501
690,16.0,15.0,93.0,15.0,15.0,701501
691,64.0,63.0,57.0,51.0,44.0,701501
692,14.0,13.0,86.0,13.0,13.0,701501
693,69.0,68.0,67.0,66.0,64.0,701501
694,64.0,63.0,61.0,60.0,59.0,701501
695,349.0,342.0,335.0,330.0,323.0,701501
696,668.0,51.0,50.0,49.0,48.0,701501
697,31.0,31.0,30.0,30.0,29.0,701501
698,100.0,98.0,96.0,94.0,93.0,701501
699,64.0,62.0,61.0,60.0,59.0,701501
700,138.0,135.0,133.0,131.0,128.0,701501
701,337.0,331.0,324.0,319.0,313.0,701501
702,50.0,49.0,48.0,47.0,46.0,701501
703,119.0,117.0,115.0,43.0,42.0,701501
704,121.0,15.0,15.0,14.0,14.0,701501
705,62.0,60.0,59.0,58.0,57.0,701501
706,21.0,20.0,20.0,19.0,19.0,701501
707,10.0,10.0,10.0,10.0,10.0,701501
708,69.0,67.0,66.0,65.0,64.0,701501
709,80.0,78.0,76.0,75.0,74.0,701501
710,16.0,16.0,15.0,15.0,15.0,701501
711,102.0,100.0,98.0,97.0,95.0,701501
712,94.0,92.0,90.0,89.0,87.0,701501
713,134.0,131.0,129.0,127.0,124.0,701501
714,59.0,59.0,57.0,52.0,44.0,701501
715,26.0,26.0,25.0,25.0,24.0,701501
716,354.0,347.0,341.0,336.0,41.0,701501
717,113.0,111.0,109.0,57.0,56.0,701501
718,38.0,37.0,36.0,35.0,35.0,701501
719,158.0,155.0,152.0,62.0,61.0,701501
720,32.0,31.0,31.0,30.0,30.0,701501
721,60.0,59.0,58.0,57.0,56.0,701501
722,37.0,37.0,36.0,35.0,35.0,701501
723,57.0,56.0,55.0,54.0,53.0,701501
724,638.0,626.0,613.0,604.0,592.0,701501
725,47.0,46.0,45.0,44.0,43.0,701501
726,14.0,14.0,86.0,13.0,13.0,701501
727,269.0,264.0,258.0,255.0,250.0,701501
728,17.0,17.0,17.0,16.0,16.0,701501
729,33.0,32.0,32.0,31.0,30.0,701501
730,18.0,17.0,99.0,17.0,16.0,701501
731,335.0,329.0,322.0,317.0,311.0,701501
732,183.0,179.0,176.0,173.0,170.0,701501
733,336.0,329.0,323.0,318.0,312.0,701501
734,60.0,58.0,57.0,56.0,53.0,701501
735,246.0,241.0,236.0,232.0,228.0,701501
736,32.0,31.0,31.0,30.0,30.0,701501
737,30.0,30.0,29.0,29.0,28.0,701501
738,69.0,6.0,6.0,6.0,6.0,701501
739,78.0,77.0,75.0,74.0,73.0,701501
740,372.0,365.0,358.0,352.0,345.0,701501
741,21.0,21.0,20.0,20.0,19.0,701501
742,79.0,74.0,73.0,72.0,70.0,701501
743,24.0,24.0,23.0,23.0,22.0,701501
744,52.0,51.0,50.0,49.0,48.0,701501
745,58.0,28.0,28.0,27.0,27.0,701501
746,15.0,15.0,88.0,15.0,14.0,701501
747,61.0,60.0,59.0,58.0,57.0,701501
748,400.0,393.0,326.0,321.0,315.0,701501
749,281.0,275.0,270.0,266.0,261.0,701501
750,46.0,45.0,44.0,43.0,42.0,701501
751,53.0,52.0,51.0,51.0,50.0,701501
752,166.0,162.0,159.0,157.0,154.0,701501
753,44.0,44.0,43.0,42.0,41.0,701501
754,24.0,23.0,23.0,22.0,22.0,701501
755,85.0,83.0,82.0,80.0,79.0,701501
756,117.0,114.0,112.0,110.0,93.0,701501
757,110.0,108.0,93.0,91.0,89.0,701501
758,82.0,80.0,78.0,77.0,76.0,701501
759,527.0,517.0,507.0,499.0,166.0,701501
760,57.0,56.0,55.0,54.0,53.0,701501
761,62.0,60.0,59.0,58.0,57.0,701501
762,88.0,59.0,58.0,57.0,56.0,701501
763,125.0,123.0,120.0,119.0,116.0,701501
764,65.0,53.0,52.0,51.0,50.0,701501
765,64.0,63.0,62.0,61.0,60.0,701501
766,284.0,278.0,273.0,269.0,264.0,701501
767,58.0,57.0,56.0,55.0,54.0,701501
768,87.0,85.0,83.0,82.0,81.0,701501
769,38.0,37.0,36.0,36.0,35.0,701501
770,58.0,57.0,56.0,55.0,54.0,701501
771,48.0,47.0,46.0,45.0,44.0,701501
772,38.0,37.0,36.0,36.0,35.0,701501
773,41.0,40.0,40.0,39.0,38.0,701501
774,121.0,119.0,116.0,115.0,112.0,701501
775,88.0,86.0,85.0,83.0,82.0,701501
776,166.0,163.0,160.0,157.0,154.0,701501
777,69.0,68.0,67.0,66.0,64.0,701501
778,110.0,107.0,105.0,104.0,102.0,701501
779,210.0,206.0,202.0,199.0,195.0,701501
780,49.0,48.0,47.0,47.0,46.0,701501
781,17.0,16.0,16.0,16.0,16.0,701501
782,16.0,15.0,93.0,15.0,14.0,701501
783,38.0,37.0,36.0,36.0,35.0,701501
784,86.0,85.0,83.0,82.0,80.0,701501
785,42.0,139.0,136.0,134.0,39.0,701501
786,66.0,64.0,63.0,62.0,61.0,701501
787,24.0,23.0,23.0,22.0,22.0,701501
788,5.0,5.0,5.0,5.0,5.0,701501
789,119.0,117.0,114.0,113.0,110.0,701501
790,8.0,8.0,8.0,8.0,8.0,701501
791,14.0,14.0,14.0,13.0,13.0,701501
792,30.0,29.0,29.0,28.0,28.0,701501
793,74.0,72.0,71.0,70.0,69.0,701501
794,164.0,161.0,158.0,156.0,153.0,701501
795,54.0,53.0,52.0,51.0,50.0,701501
796,69.0,68.0,66.0,65.0,64.0,701501
797,93.0,91.0,90.0,88.0,87.0,701501
798,50.0,49.0,48.0,48.0,47.0,701501
799,33.0,33.0,32.0,31.0,31.0,701501
800,100.0,98.0,92.0,85.0,75.0,701501
801,77.0,75.0,74.0,73.0,68.0,701501
802,27.0,27.0,26.0,26.0,25.0,701501
803,77.0,75.0,63.0,63.0,58.0,701501
804,49.0,48.0,47.0,47.0,46.0,701501
805,19.0,19.0,18.0,18.0,18.0,701501
806,25.0,25.0,24.0,24.0,24.0,701501
807,26.0,25.0,25.0,25.0,24.0,701501
808,60.0,59.0,57.0,57.0,55.0,701501
809,130.0,127.0,96.0,94.0,92.0,701501
810,64.0,62.0,61.0,60.0,59.0,701501
811,67.0,66.0,64.0,63.0,62.0,701501
812,929.0,911.0,893.0,615.0,603.0,701501
813,78.0,76.0,75.0,74.0,72.0,701501
814,17.0,17.0,16.0,16.0,16.0,701501
815,13.0,13.0,13.0,12.0,12.0,701501
816,64.0,62.0,61.0,60.0,59.0,701501
817,107.0,42.0,42.0,41.0,40.0,701501
818,138.0,41.0,40.0,40.0,39.0,701501
819,836.0,819.0,803.0,791.0,725.0,701501
820,204.0,146.0,143.0,141.0,138.0,701501
821,107.0,105.0,103.0,101.0,99.0,701501
822,29.0,28.0,28.0,27.0,27.0,701501
823,117.0,43.0,42.0,41.0,40.0,701501
824,20.0,20.0,20.0,19.0,19.0,701501
825,166.0,163.0,99.0,97.0,95.0,701501
826,315.0,309.0,303.0,299.0,293.0,701501
827,78.0,76.0,75.0,74.0,72.0,701501
828,49.0,48.0,47.0,46.0,46.0,701501
829,43.0,42.0,41.0,40.0,40.0,701501
830,538.0,527.0,48.0,47.0,46.0,701501
831,113.0,111.0,109.0,50.0,49.0,701501
832,149.0,147.0,144.0,141.0,139.0,701501
833,85.0,83.0,82.0,80.0,79.0,701501
834,124.0,122.0,119.0,118.0,115.0,701501
835,68.0,67.0,66.0,65.0,64.0,701501
836,137.0,134.0,132.0,130.0,127.0,701501
837,46.0,45.0,44.0,43.0,42.0,701501
838,85.0,83.0,81.0,80.0,78.0,701501
839,129.0,126.0,92.0,91.0,89.0,701501
840,40.0,39.0,38.0,38.0,37.0,701501
841,322.0,316.0,31.0,31.0,30.0,701501
842,103.0,101.0,85.0,84.0,83.0,701501
843,82.0,81.0,79.0,78.0,76.0,701501
844,5.0,5.0,5.0,5.0,5.0,701501
845,103.0,14.0,13.0,13.0,13.0,701501
846,151.0,148.0,145.0,143.0,140.0,701501
847,36.0,35.0,34.0,34.0,33.0,701501
848,10.0,10.0,10.0,10.0,10.0,701501
849,54.0,53.0,52.0,51.0,50.0,701501
850,99.0,97.0,95.0,94.0,92.0,701501
851,61.0,60.0,59.0,58.0,57.0,701501
852,103.0,101.0,99.0,76.0,74.0,701501
853,70.0,68.0,67.0,24.0,24.0,701501
854,48.0,47.0,46.0,45.0,44.0,701501
855,107.0,105.0,30.0,30.0,29.0,701501
856,37.0,36.0,35.0,35.0,34.0,701501
857,190.0,187.0,183.0,180.0,177.0,701501
858,106.0,104.0,102.0,88.0,82.0,701501
859,83.0,82.0,75.0,74.0,73.0,701501
860,53.0,52.0,51.0,50.0,49.0,701501
861,66.0,62.0,62.0,62.0,51.0,701501
862,35.0,35.0,34.0,33.0,33.0,701501
863,288.0,282.0,277.0,272.0,267.0,701501
864,76.0,75.0,73.0,72.0,71.0,701501
865,65.0,63.0,62.0,61.0,60.0,701501
866,36.0,35.0,34.0,34.0,33.0,701501
867,18.0,17.0,17.0,17.0,16.0,701501
868,137.0,134.0,131.0,115.0,113.0,701501
869,61.0,59.0,58.0,57.0,56.0,701501
870,35.0,35.0,34.0,34.0,33.0,701501
871,37.0,37.0,36.0,35.0,35.0,701501
872,32.0,31.0,31.0,30.0,30.0,701501
873,43.0,42.0,41.0,41.0,40.0,701501
874,130.0,127.0,58.0,57.0,56.0,701501
875,496.0,487.0,41.0,40.0,39.0,701501
876,12.0,12.0,12.0,12.0,11.0,701501
877,28.0,28.0,27.0,27.0,26.0,701501
878,84.0,82.0,80.0,79.0,78.0,701501
879,39.0,38.0,37.0,37.0,36.0,701501
880,93.0,91.0,89.0,88.0,86.0,701501
881,119.0,117.0,115.0,107.0,105.0,701501
882,68.0,67.0,66.0,65.0,63.0,701501
883,35.0,35.0,34.0,33.0,33.0,701501
884,81.0,79.0,78.0,76.0,75.0,701501
885,9.0,9.0,8.0,8.0,8.0,701501
886,32.0,31.0,30.0,30.0,29.0,701501
887,38.0,37.0,36.0,36.0,35.0,701501
888,85.0,83.0,81.0,80.0,79.0,701501
889,88.0,87.0,85.0,84.0,82.0,701501
890,140.0,300.0,169.0,100.0,166.0,701501
891,36.0,35.0,34.0,34.0,33.0,701501
892,59.0,58.0,57.0,56.0,55.0,701501
893,109.0,107.0,105.0,103.0,95.0,701501
894,24.0,24.0,23.0,23.0,22.0,701501
895,15.0,15.0,15.0,15.0,14.0,701501
896,162.0,159.0,156.0,154.0,151.0,701501
897,41.0,40.0,39.0,39.0,38.0,701501
898,85.0,84.0,82.0,81.0,79.0,701501
899,74.0,66.0,61.0,61.0,45.0,701501
900,128.0,117.0,115.0,113.0,111.0,701501
901,21.0,21.0,20.0,20.0,19.0,701501
902,17.0,16.0,16.0,16.0,16.0,701501
903,269.0,263.0,258.0,254.0,249.0,701501
904,91.0,90.0,88.0,72.0,70.0,701501
905,139.0,136.0,133.0,131.0,129.0,701501
906,52.0,51.0,50.0,50.0,49.0,701501
907,30.0,29.0,28.0,28.0,27.0,701501
908,54.0,53.0,52.0,51.0,46.0,701501
909,7.0,7.0,7.0,7.0,7.0,701501
910,43.0,42.0,42.0,41.0,40.0,701501
911,48.0,47.0,46.0,45.0,44.0,701501
912,60.0,59.0,57.0,56.0,55.0,701501
913,13.0,12.0,12.0,12.0,12.0,701501
914,5.0,5.0,5.0,5.0,5.0,701501
915,53.0,52.0,51.0,43.0,43.0,701501
916,129.0,126.0,124.0,122.0,91.0,701501
917,36.0,35.0,35.0,34.0,33.0,701501
918,30.0,30.0,29.0,28.0,28.0,701501
919,50.0,49.0,48.0,47.0,47.0,701501
920,64.0,62.0,61.0,60.0,59.0,701501
921,160.0,157.0,154.0,152.0,149.0,701501
922,64.0,63.0,62.0,61.0,59.0,701501
923,48.0,47.0,47.0,46.0,45.0,701501
924,64.0,16.0,16.0,16.0,15.0,701501
925,9.0,9.0,9.0,9.0,8.0,701501
926,33.0,32.0,32.0,31.0,31.0,701501
927,64.0,64.0,61.0,61.0,52.0,701501
928,3.0,3.0,3.0,3.0,3.0,701501
929,121.0,118.0,116.0,114.0,112.0,701501
930,62.0,61.0,60.0,59.0,58.0,701501
931,132.0,130.0,41.0,41.0,40.0,701501
932,98.0,96.0,95.0,11.0,11.0,701501
933,58.0,57.0,55.0,55.0,54.0,701501
934,10.0,9.0,9.0,9.0,9.0,701501
935,78.0,77.0,75.0,74.0,73.0,701501
936,53.0,52.0,50.0,50.0,49.0,701501
937,76.0,75.0,73.0,72.0,71.0,701501
938,83.0,72.0,70.0,69.0,68.0,701501
939,236.0,231.0,89.0,88.0,86.0,701501
940,46.0,45.0,44.0,43.0,42.0,701501
941,49.0,48.0,47.0,47.0,46.0,701501
942,136.0,133.0,131.0,129.0,126.0,701501
943,163.0,41.0,41.0,40.0,39.0,701501
944,54.0,53.0,52.0,51.0,50.0,701501
945,78.0,77.0,75.0,74.0,72.0,701501
946,31.0,31.0,30.0,30.0,29.0,701501
947,62.0,61.0,59.0,58.0,57.0,701501
948,33.0,33.0,32.0,32.0,31.0,701501
949,26.0,25.0,25.0,24.0,24.0,701501
950,150.0,115.0,113.0,40.0,39.0,701501
951,58.0,57.0,56.0,55.0,54.0,701501
952,63.0,61.0,60.0,59.0,58.0,701501
953,39.0,38.0,37.0,36.0,36.0,701501
954,15.0,15.0,14.0,14.0,14.0,701501
955,5.0,5.0,5.0,5.0,5.0,701501
956,28.0,27.0,27.0,27.0,26.0,701501
957,51.0,50.0,49.0,48.0,47.0,701501
958,211.0,207.0,203.0,199.0,196.0,701501
959,44.0,44.0,43.0,42.0,41.0,701501
960,66.0,64.0,63.0,62.0,61.0,701501
961,37.0,36.0,35.0,35.0,34.0,701501
962,55.0,54.0,53.0,52.0,51.0,701501
963,126.0,123.0,121.0,98.0,96.0,701501
964,253.0,248.0,243.0,239.0,235.0,701501
965,177.0,173.0,170.0,167.0,164.0,701501
966,134.0,132.0,129.0,127.0,91.0,701501
967,12.0,12.0,12.0,12.0,11.0,701501
968,96.0,94.0,92.0,91.0,89.0,701501
969,73.0,72.0,71.0,69.0,68.0,701501
970,8.0,8.0,8.0,8.0,8.0,701501
971,33.0,32.0,32.0,31.0,30.0,701501
972,110.0,108.0,106.0,104.0,102.0,701501
973,304.0,298.0,186.0,183.0,179.0,701501
974,5.0,5.0,5.0,5.0,5.0,701501
975,248.0,244.0,239.0,235.0,231.0,701501
976,39.0,38.0,38.0,37.0,36.0,701501
977,76.0,75.0,73.0,72.0,71.0,701501
978,25.0,25.0,24.0,24.0,24.0,701501
979,66.0,65.0,59.0,55.0,47.0,701501
980,78.0,28.0,28.0,27.0,27.0,701501
981,102.0,100.0,98.0,97.0,90.0,701501
982,122.0,120.0,118.0,116.0,113.0,701501
983,177.0,174.0,170.0,168.0,165.0,701501
984,340.0,333.0,327.0,322.0,316.0,701501
985,10.0,10.0,9.0,9.0,9.0,701501
986,57.0,56.0,55.0,54.0,23.0,701501
987,44.0,43.0,42.0,42.0,41.0,701501
988,81.0,79.0,77.0,76.0,75.0,701501
989,80.0,79.0,77.0,76.0,75.0,701501
990,87.0,86.0,84.0,83.0,80.0,701501
991,49.0,48.0,47.0,47.0,46.0,701501
992,50.0,49.0,49.0,47.0,48.0,701501
993,85.0,83.0,82.0,80.0,71.0,701501
994,21.0,21.0,20.0,20.0,20.0,701501
995,31.0,31.0,30.0,30.0,29.0,701501
996,111.0,109.0,107.0,48.0,44.0,701501
997,14.0,14.0,14.0,14.0,13.0,701501
998,45.0,44.0,43.0,42.0,41.0,701501
999,83.0,81.0,73.0,72.0,71.0,701501
1000,66.0,64.0,63.0,62.0,61.0,701501
1001,83.0,81.0,80.0,78.0,76.0,701501
1002,114.0,112.0,110.0,108.0,106.0,701501
1003,6.0,6.0,6.0,6.0,6.0,701501
1004,130.0,128.0,125.0,123.0,121.0,701501
1005,44.0,43.0,42.0,42.0,41.0,701501
1006,133.0,131.0,111.0,109.0,107.0,701501
1007,23.0,23.0,22.0,22.0,22.0,701501
1008,123.0,115.0,113.0,108.0,101.0,701501
1009,16.0,15.0,15.0,15.0,14.0,701501
1010,141.0,139.0,136.0,134.0,131.0,701501
1011,89.0,87.0,86.0,84.0,76.0,701501
1012,15.0,15.0,15.0,14.0,14.0,701501
1013,105.0,103.0,78.0,77.0,75.0,701501
1014,48.0,47.0,46.0,199.0,45.0,701501
1015,45.0,44.0,43.0,42.0,42.0,701501
1016,35.0,34.0,34.0,33.0,32.0,701501
1017,176.0,173.0,169.0,167.0,164.0,701501
1018,36.0,35.0,35.0,34.0,33.0,701501
1019,108.0,103.0,101.0,99.0,98.0,701501
1020,39.0,38.0,38.0,37.0,36.0,701501
1021,64.0,63.0,62.0,61.0,60.0,701501
1022,83.0,81.0,80.0,78.0,77.0,701501
1023,50.0,49.0,48.0,47.0,46.0,701501
1024,110.0,108.0,106.0,104.0,102.0,701501
1025,63.0,62.0,61.0,60.0,58.0,701501
1026,74.0,73.0,71.0,70.0,69.0,701501
1027,54.0,53.0,52.0,51.0,50.0,701501
1028,25.0,25.0,24.0,24.0,24.0,701501
1029,90.0,88.0,86.0,85.0,83.0,701501
1030,105.0,103.0,101.0,99.0,97.0,701501
1031,183.0,180.0,176.0,174.0,170.0,701501
1032,50.0,49.0,48.0,47.0,46.0,701501
1033,78.0,76.0,74.0,73.0,72.0,701501
1034,33.0,32.0,32.0,31.0,31.0,701501
1035,72.0,71.0,69.0,68.0,45.0,701501
1036,10.0,10.0,9.0,9.0,9.0,701501
1037,5.0,5.0,5.0,5.0,5.0,701501
1038,55.0,54.0,53.0,52.0,51.0,701501
1039,28.0,28.0,27.0,27.0,26.0,701501
1040,117.0,115.0,113.0,111.0,109.0,701501
1041,62.0,61.0,60.0,59.0,58.0,701501
1042,35.0,35.0,34.0,33.0,33.0,701501
1043,155.0,152.0,149.0,147.0,144.0,701501
1044,59.0,57.0,56.0,50.0,50.0,701501
1045,61.0,60.0,24.0,24.0,24.0,701501
1046,77.0,75.0,74.0,73.0,71.0,701501
1047,67.0,66.0,65.0,64.0,63.0,701501
1048,77.0,76.0,74.0,73.0,72.0,701501
1049,64.0,63.0,62.0,61.0,59.0,701501
1050,101.0,99.0,70.0,69.0,67.0,701501
1051,8.0,8.0,8.0,8.0,8.0,701501
1052,72.0,70.0,69.0,68.0,66.0,701501
1053,75.0,74.0,59.0,58.0,57.0,701501
1054,49.0,48.0,47.0,46.0,45.0,701501
1055,16.0,15.0,15.0,15.0,14.0,701501
1056,142.0,139.0,136.0,134.0,131.0,701501
1057,52.0,51.0,50.0,49.0,48.0,701501
1058,110.0,108.0,106.0,104.0,102.0,701501
1059,56.0,55.0,54.0,53.0,52.0,701501
1060,53.0,52.0,51.0,50.0,49.0,701501
1061,84.0,83.0,81.0,80.0,78.0,701501
1062,21.0,21.0,21.0,20.0,20.0,701501
1063,80.0,31.0,30.0,30.0,29.0,701501
1064,179.0,175.0,172.0,169.0,166.0,701501
1065,23.0,22.0,22.0,22.0,21.0,701501
1066,99.0,97.0,95.0,93.0,91.0,701501
1067,61.0,60.0,59.0,58.0,57.0,701501
1068,61.0,60.0,58.0,57.0,56.0,701501
1069,211.0,207.0,203.0,200.0,196.0,701501
1070,49.0,48.0,47.0,47.0,46.0,701501
1071,60.0,59.0,58.0,57.0,56.0,701501
1072,1690.0,1657.0,1624.0,471.0,462.0,701501
1073,116.0,114.0,111.0,110.0,108.0,701501
1074,77.0,75.0,74.0,73.0,71.0,701501
1075,85.0,84.0,82.0,81.0,79.0,701501
1076,20.0,20.0,19.0,19.0,19.0,701501
1077,90.0,88.0,86.0,85.0,83.0,701501
1078,88.0,87.0,85.0,84.0,79.0,701501
1079,36.0,36.0,35.0,34.0,34.0,701501
1080,60.0,59.0,56.0,53.0,47.0,701501
1081,118.0,116.0,113.0,112.0,110.0,701501
1082,15.0,15.0,15.0,15.0,14.0,701501
1083,23.0,22.0,22.0,21.0,21.0,701501
1084,28.0,27.0,26.0,26.0,26.0,701501
1085,11.0,11.0,11.0,11.0,10.0,701501
1086,84.0,82.0,81.0,80.0,78.0,701501
1087,141.0,139.0,136.0,134.0,131.0,701501
1088,56.0,55.0,53.0,53.0,52.0,701501
1089,415.0,406.0,398.0,392.0,384.0,701501
1090,110.0,108.0,106.0,81.0,78.0,701501
1091,83.0,81.0,80.0,78.0,77.0,701501
1092,76.0,74.0,73.0,72.0,70.0,701501
1093,42.0,42.0,41.0,40.0,39.0,701501
1094,101.0,99.0,97.0,95.0,94.0,701501
1095,53.0,52.0,51.0,50.0,49.0,701501
1096,64.0,63.0,61.0,60.0,59.0,701501
1097,113.0,111.0,109.0,78.0,76.0,701501
1098,9.0,9.0,9.0,9.0,9.0,701501
1099,32.0,31.0,31.0,30.0,29.0,701501
1100,21.0,20.0,20.0,19.0,19.0,701501
1101,91.0,89.0,87.0,86.0,84.0,701501
1102,105.0,103.0,101.0,99.0,97.0,701501
1103,28.0,28.0,27.0,27.0,26.0,701501
1104,75.0,74.0,72.0,71.0,70.0,701501
1105,5.0,5.0,5.0,5.0,5.0,701501
1106,99.0,97.0,95.0,94.0,92.0,701501
1107,66.0,65.0,66.0,65.0,64.0,701501
1108,60.0,59.0,58.0,57.0,56.0,701501
